Hs-Nr.,Hochschulkurzname,Hochschulname,Adressname der Hochschule,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Postfach,Postleitzahl (Postanschrift),Ort (Postanschrift),Telefonvorwahl,Telefon,Fax,Home Page,Mitglied HRK
2,Aachen FH,Fachhochschule Aachen,Fachhochschule Aachen,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,13527.0,1971.0,Nein,Nein,Bayernallee 11,52066,Aachen,100560,52005.0,Aachen,0241,6009-0,6009-51090,http://www.fh-aachen.de,1
1,Aachen TH,Rheinisch-Westfälische Technische Hochschule Aachen,RWTH Aachen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,45113.0,1870.0,Ja,Ja,Templergraben 55,52062,Aachen,,52056.0,Aachen,0241,80-1,80-92312,https://www.rwth-aachen.de,1
3,Aalen H,"Hochschule Aalen - Technik, Wirtschaft und Gesundheit",Hochschule Aalen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4167.0,1962.0,Nein,Nein,Beethovenstraße 1,73430,Aalen,1728,73428.0,Aalen,07361,576-0,576-2250,http://www.hs-aalen.de,1
4,Albstadt-Sigmaringen H,Hochschule Albstadt-Sigmaringen,Hochschule Albstadt-Sigmaringen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,2613.0,1971.0,Nein,Nein,Anton-Günther-Straße 51,72488,Sigmaringen,1254,72481.0,Sigmaringen,07571,732-0,732-8229,www.hs-albsig.de,1
349,Alfter HfKuG,Alanus Hochschule für Kunst und Gesellschaft,Alanus Hochschule für Kunst und Gesellschaft,Künstlerische Hochschulen,"privat, staatlich anerkannt",Nordrhein-Westfalen,1393.0,1973.0,Ja,Nein,Villestraße 3,53347,Alfter,,,,02222,9321-0,9321-21,https://www.alanus.edu/de/home,0
280,Amberg-Weiden OTH,Ostbayerische Technische Hochschule Amberg-Weiden,Ostbayerische Technische Hochschule Amberg-Weiden,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4205.0,1994.0,"Ja, zeitlich und fachlich begrenzt",Nein,Kaiser-Wilhelm-Ring 23,92224,Amberg,1462,92204.0,Amberg,09621,482-3136,482-4991,http://www.oth-aw.de/,1
5,Anhalt H,Hochschule Anhalt - Anhalt University of Applied Sciences,Hochschule Anhalt,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,6687.0,1991.0,"Ja, zeitlich und fachlich begrenzt",Nein,Bernburger Straße 55,6366,Köthen,1458,6354.0,Köthen,03496,67-1000,67-1099,http://www.hs-anhalt.de,1
312,Ansbach H,Hochschule für angewandte Wissenschaften Ansbach,Hochschule Ansbach,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3993.0,1996.0,"Ja, zeitlich und fachlich begrenzt",Nein,Residenzstraße 8,91522,Ansbach,1963,91510.0,Ansbach,,0981-4877-0,,http://www.hs-ansbach.de,1
333,Aschaffenburg TH,Technische Hochschule Aschaffenburg,Technische Hochschule Aschaffenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3778.0,1995.0,"Ja, zeitlich und fachlich begrenzt",Nein,Würzburger Straße 45,63743,Aschaffenburg,,,,06021,4206-0,4206-600,http://www.th-ab.de,1
7,Augsburg TH,Technische Hochschule Augsburg,Technische Hochschule Augsburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,7511.0,1710.0,"Ja, zeitlich und fachlich begrenzt",Nein,An der Hochschule 1,86161,Augsburg,110605,86031.0,Augsburg,0821,5586-0,,https://www.tha.de/,1
6,Augsburg U,Universität Augsburg,Universität Augsburg,Universitäten,öffentlich-rechtlich,Bayern,18788.0,1970.0,Ja,Ja,Universitätsstraße 2,86159,Augsburg,,86135.0,Augsburg,0821,598-0,598-5505,http://www.uni-augsburg.de,1
658,Backnang EHIP,EHIP - Europäische Hochschule für Innovation und Perspektive,EHIP - Europäische Hochschule für Innovation und Perspektive,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,,2022.0,Nein,Nein,Willy-Brandt-Platz 2,71522,Backnang,,,,07191,735410,,https://www.ehip.eu/,0
398,Baden-Württemberg DH,Duale Hochschule Baden-Württemberg,Duale Hochschule Baden-Württemberg,Hochschulen eigenen Typs,öffentlich-rechtlich,Baden-Württemberg,33676.0,2009.0,Nein,Nein,Friedrichstraße 14.,70174,Stuttgart,,,,0711,320660-0,320660-66,http://www.dhbw.de,1
504,Baden-Württemberg HfPol (Verw),Hochschule für Polizei Baden-Württemberg,Hochschule für Polizei Baden-Württemberg,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,2070.0,1979.0,Nein,Nein,Sturmbühlstraße 250,78054,Villingen-Schwenningen,,,,07720,3090,3093179,https://www.hfpol-bw.de/index.php/villingen-schwenningen,0
472,Baden-Württemberg HRecht (Verw),Hochschule für Rechtspflege Schwetzingen,Hochschule für Rechtspflege Schwetzingen,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,624.0,1953.0,Nein,Nein,Karlsruher Straße 2,68723,Schwetzingen,,,,06202,928900,,"http://www.hfr-bw.de/pb/,Lde/Startseite",0
466,Baden-Württemberg HVerw/Finanzen(Verw),Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg,Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,2594.0,1999.0,Nein,Nein,Reuteallee 36,71634,Ludwigsburg,,,,07141,140-0,140-544,https://www.hs-ludwigsburg.de/,0
451,Baden-Württemberg HVerw (Verw),Hochschule für öffentliche Verwaltung Kehl,Hochschule für öffentliche Verwaltung Kehl,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,1287.0,1971.0,Nein,Nein,Kinzigallee 1,77694,Kehl,,,,07851,894 121,894-5121,https://www.hs-kehl.de/,0
354,Bad Homburg accadisFH,accadis Hochschule Bad Homburg,accadis Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,569.0,1980.0,Nein,Nein,SÜDCAMPUS Bad Homburg Am Weidenring 4,61352,Bad Homburg,,,,06172,9842-35,9842-20,https://www.accadis.com/contact.aspx,0
434,Bad Liebenzell IHL,Internationale Hochschule Liebenzell (IHL),Internationale Hochschule Liebenzell,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,318.0,2011.0,Nein,Nein,Heinrich-Coerper-Weg 11,75378,Bad Liebenzell,,75375.0,Bad Liebenzell,07052,177299,177304,http://www.ihl.eu,0
8,Bamberg U,Otto-Friedrich-Universität Bamberg,Universität Bamberg,Universitäten,öffentlich-rechtlich,Bayern,10129.0,1647.0,Ja,Ja,Kapuzinerstr. 25,96047,Bamberg,,96045.0,Bamberg,0951,863-1422,863-1172,http://www.uni-bamberg.de/,1
480,Bayern HföD (Verw),Hochschule für den öffentlichen Dienst in Bayern,Hochschule für den öffentlichen Dienst in Bayern,Verwaltungshochschule,öffentlich-rechtlich,Bayern,4822.0,1974.0,Nein,Nein,Wagmüllerstraße 20,80538,München,,,,089,1426750,24267516,https://www.hfoed.bayern.de/,0
339,Bayreuth HfKiM,Hochschule für evangelische Kirchenmusik der Evangelisch-Lutherischen Kirche in Bayern,Hochschule für Evangelische Kirchenmusik,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Bayern,24.0,2000.0,Nein,Nein,Wilhelminenstraße 9,95444,Bayreuth,,,,0921,75934-17,7593436,http://www.hfk-bayreuth.de,0
